,symbol,date,open,high,low,close,volume
23,AFL,Aug-26-2025,106.94,108.22,106.38,108.16,4624400
24,AFL,Aug-25-2025,108.26,108.71,107.34,107.38,1719700
25,AFL,Aug-22-2025,108.67,109.65,108.32,108.46,2231000
26,AFL,Aug-21-2025,107.86,108.54,107.54,108.19,3395500
27,AFL,Aug-20-2025,106.63,108.64,106.5,107.9,2684900
28,AFL,Aug-19-2025,105.71,106.97,105.53,106.89,2275400
29,AFL,Aug-18-2025,105.44,105.82,104.99,105.76,1771700
0,DPZ,Sep-29-2025,437.19,437.63,432.0,434.41,693646
1,DPZ,Sep-26-2025,431.0,441.64,429.4,435.75,931900
2,DPZ,Sep-25-2025,427.33,427.64,420.23,422.75,565100
3,DPZ,Sep-24-2025,424.0,429.0,423.36,425.3,553900
4,DPZ,Sep-23-2025,425.0,426.29,420.52,423.89,689100
5,DPZ,Sep-22-2025,428.71,429.5,422.86,424.96,1033300
6,DPZ,Sep-19-2025,432.7,432.7,427.43,428.71,1485700
7,DPZ,Sep-18-2025,436.59,436.59,427.32,430.08,813600
8,DPZ,Sep-17-2025,443.94,446.49,436.98,438.21,611100
9,DPZ,Sep-16-2025,448.08,450.03,440.53,442.42,634900
10,DPZ,Sep-15-2025,451.66,455.72,448.12,449.95,512800
11,DPZ,Sep-12-2025,455.84,458.27,451.13,452.05,437300
12,DPZ,Sep-11-2025,449.5,458.29,446.88,456.62,533800
13,DPZ,Sep-10-2025,456.19,458.9,445.43,450.56,682900
14,DPZ,Sep-9-2025,463.2,464.23,458.0,458.97,418700
15,DPZ,Sep-8-2025,464.16,467.22,456.51,466.11,527700
16,DPZ,Sep-5-2025,463.06,466.6,458.76,463.83,329300
17,DPZ,Sep-4-2025,467.11,467.83,455.54,462.6,463500
18,DPZ,Sep-3-2025,464.62,468.87,463.98,466.6,386700
19,DPZ,Sep-2-2025,459.21,469.0,459.21,467.3,597200
20,DPZ,Aug-29-2025,451.31,460.27,451.31,458.3,430500
21,DPZ,Aug-28-2025,454.08,455.28,447.01,448.96,477100
22,DPZ,Aug-27-2025,452.84,465.6,451.2,452.55,855600
23,DPZ,Aug-26-2025,460.24,461.15,444.47,451.22,754000
24,DPZ,Aug-25-2025,451.22,463.08,450.6,460.66,817700
25,DPZ,Aug-22-2025,448.58,451.52,445.5,450.99,768800
26,DPZ,Aug-21-2025,440.47,448.64,437.45,446.86,713800
27,DPZ,Aug-20-2025,451.0,454.66,441.8,442.86,843600
28,DPZ,Aug-19-2025,444.85,456.17,444.45,450.56,687200
29,DPZ,Aug-18-2025,451.5,453.38,444.45,444.85,745800
0,A,Sep-29-2025,123.76,124.23,122.57,123.75,1072933
1,A,Sep-26-2025,122.05,124.05,121.55,123.39,1165900
2,A,Sep-25-2025,123.66,123.66,120.78,121.89,1411800
3,A,Sep-24-2025,125.17,125.96,124.08,124.38,1239900
4,A,Sep-23-2025,126.17,126.99,125.9,125.94,1281500
5,A,Sep-22-2025,125.5,126.62,125.17,126.33,976700
6,A,Sep-19-2025,128.28,128.55,126.02,126.32,2844300
7,A,Sep-18-2025,127.76,128.54,126.76,127.62,1513200
8,A,Sep-17-2025,127.72,130.08,126.38,126.72,1921700
9,A,Sep-16-2025,125.63,127.58,125.02,127.19,1721100
10,A,Sep-15-2025,123.99,126.41,123.7,125.63,2084900
11,A,Sep-12-2025,126.45,126.53,123.13,123.24,1250800
12,A,Sep-11-2025,125.51,127.05,124.87,126.73,1474100
13,A,Sep-10-2025,125.92,126.72,124.01,124.12,1669500
14,A,Sep-9-2025,128.1,128.26,125.85,126.25,1470300
15,A,Sep-8-2025,127.48,128.42,126.28,128.13,2136200
16,A,Sep-5-2025,128.72,131.0,128.39,128.75,1633200
17,A,Sep-4-2025,125.0,128.83,123.8,128.48,2715400
18,A,Sep-3-2025,124.96,125.83,123.72,125.22,2497300
19,A,Sep-2-2025,124.88,125.52,121.8,125.21,2412700
20,A,Aug-29-2025,125.0,126.3,124.11,125.66,1781200
21,A,Aug-28-2025,118.8,125.42,118.2,124.96,3886400
22,A,Aug-27-2025,118.5,119.2,117.51,118.69,1698600
23,A,Aug-26-2025,119.23,119.63,118.11,118.3,1898200
24,A,Aug-25-2025,121.5,121.69,118.48,119.15,1482500
25,A,Aug-22-2025,118.27,122.41,117.47,121.63,1291000
26,A,Aug-21-2025,118.49,118.7,117.03,117.15,744700
27,A,Aug-20-2025,119.87,120.46,118.28,119.11,1431900
28,A,Aug-19-2025,118.5,120.59,118.15,120.11,1313500
29,A,Aug-18-2025,119.12,119.6,118.15,118.15,1021100
0,DOV,09-29-2025,168.98,169.0099,166.24,166.64,1193638
1,DOV,09-25-2025,166.08,166.445,163.7,165.59,1377885
2,DOV,09-24-2025,169.07,169.75,167.04,167.29,1205899
3,DOV,09-23-2025,171.34,172.26,168.49,169.09,1133243
4,DOV,09-22-2025,170.35,170.95,169.52,170.24,855510
5,DOV,09-19-2025,173.15,173.56,170.891,171.34,1492694
6,DOV,09-18-2025,172.68,174.37,171.92,172.8,831426
7,DOV,09-17-2025,173.24,175.81,170.38,171.45,720378
8,DOV,09-16-2025,171.9,172.86,171.04,172.57,947329
9,DOV,09-15-2025,173.11,173.86,171.685,171.94,742901
10,DOV,09-12-2025,177.45,177.595,172.88,172.98,1133214
11,DOV,09-11-2025,175.79,178.61,175.79,178.1,1031799
12,DOV,09-10-2025,175.19,177.855,174.94,175.64,882255
13,DOV,09-09-2025,177.52,177.52,174.0523,174.68,764701
14,DOV,09-08-2025,177.77,178.63,175.82,178.0,1136113
15,DOV,09-05-2025,178.96,180.475,176.6,177.75,1047588
16,DOV,09-04-2025,174.74,178.4,174.255,178.36,771559
17,DOV,09-03-2025,175.49,175.99,173.9625,174.73,724203
18,DOV,09-02-2025,176.7,176.81,174.38,175.77,955424
19,DOV,08-29-2025,180.9,181.565,178.65,178.86,496970
20,DOV,08-28-2025,182.81,183.425,181.01,181.59,570373
21,DOV,08-27-2025,181.51,183.68,181.275,182.71,546320
22,DOV,08-26-2025,180.45,182.56,179.96,182.21,1566049
23,DOV,08-25-2025,183.26,183.33,180.46,180.51,514327
24,DOV,08-22-2025,178.72,183.84,178.54,183.07,1059362
25,DOV,08-21-2025,178.0,179.426,177.07,177.41,841925
26,DOV,08-20-2025,179.14,179.6,177.74,178.74,881054
27,DOV,08-19-2025,177.77,180.17,177.22,179.71,1379176
28,DOV,08-18-2025,176.42,177.54,175.7074,177.15,555811
29,DOV,08-15-2025,179.64,179.64,176.43,176.54,620612
0,APD,Sep-29-2025,267.76,273.52,266.42,270.48,1392964
1,APD,Sep-26-2025,267.12,269.21,265.1,266.78,1178700
2,APD,Sep-25-2025,271.26,271.71,265.32,265.78,1973500
3,APD,Sep-24-2025,278.1,278.1,271.3,272.28,1284300
4,APD,Sep-23-2025,288.06,288.56,274.71,276.58,1911900
5,APD,Sep-22-2025,287.91,290.96,286.3,287.49,834800
6,APD,Sep-19-2025,293.0,293.07,288.67,290.15,1374400
7,APD,Sep-18-2025,290.28,293.06,288.01,292.45,678000
8,APD,Sep-17-2025,286.48,294.71,284.37,290.63,957100
9,APD,Sep-16-2025,288.43,290.36,282.64,284.95,735900
10,APD,Sep-15-2025,294.06,296.69,289.43,289.52,1002600
11,APD,Sep-12-2025,295.7,298.31,292.75,292.82,985800
12,APD,Sep-11-2025,288.0,294.89,286.77,294.52,716400
13,APD,Sep-10-2025,285.53,288.31,283.73,287.5,801600
14,APD,Sep-9-2025,288.3,289.01,285.37,287.14,440300
15,APD,Sep-8-2025,289.37,289.37,286.16,288.91,717200
16,APD,Sep-5-2025,290.96,292.69,287.97,289.86,544500
17,APD,Sep-4-2025,291.66,291.99,286.22,289.97,579600
18,APD,Sep-3-2025,291.23,292.6,290.43,291.28,606700
19,APD,Sep-2-2025,292.13,293.46,290.96,292.19,868500
20,APD,Aug-29-2025,295.51,296.39,293.17,294.11,510800
21,APD,Aug-28-2025,295.42,297.3,293.25,295.02,541700
22,APD,Aug-27-2025,293.06,295.62,293.06,294.59,543300
23,APD,Aug-26-2025,293.74,294.6,292.84,293.97,660700
24,APD,Aug-25-2025,298.81,300.0,293.55,294.17,403800
25,APD,Aug-22-2025,295.0,301.11,294.57,299.3,765200
26,APD,Aug-21-2025,290.96,293.67,290.26,293.52,777200
27,APD,Aug-20-2025,290.57,294.39,289.27,292.37,534100
28,APD,Aug-19-2025,288.58,291.73,288.17,290.22,962400
29,APD,Aug-18-2025,288.1,290.38,287.11,288.14,607200
0,DOW,09-29-2025,23.24,23.25,22.72,22.89,11515134
1,DOW,09-25-2025,23.02,23.025,22.1645,22.2,16437592
2,DOW,09-24-2025,22.97,23.38,22.91,23.13,11913564
3,DOW,09-23-2025,23.54,23.6965,22.84,22.86,11016895
4,DOW,09-22-2025,23.35,23.39,22.94,23.17,12901848
5,DOW,09-19-2025,24.15,24.15,23.35,23.49,19106683
6,DOW,09-18-2025,24.81,24.99,23.89,24.11,15350441
7,DOW,09-17-2025,24.6,25.77,24.185,24.54,14775207
8,DOW,09-16-2025,24.4,24.88,24.185,24.48,11070783
9,DOW,09-15-2025,25.215,25.38,24.045,24.17,13192332
10,DOW,09-12-2025,25.0,25.49,24.87,25.04,14732796
11,DOW,09-11-2025,23.66,25.14,23.66,25.02,25711723
12,DOW,09-10-2025,23.94,24.46,23.715,23.83,11492733
13,DOW,09-09-2025,23.845,24.36,23.7,24.14,10959376
14,DOW,09-08-2025,24.34,24.3456,23.12,23.98,15488081
15,DOW,09-05-2025,23.9,24.92,23.775,24.5,18476694
16,DOW,09-04-2025,23.76,23.985,23.2,23.91,11630359
17,DOW,09-03-2025,24.25,24.52,23.79,23.93,11528227
18,DOW,09-02-2025,24.23,24.745,24.07,24.41,12152488
19,DOW,08-29-2025,24.29,24.89,24.24,24.63,8791813
20,DOW,08-28-2025,25.06,25.06,24.29,24.57,11714165
21,DOW,08-27-2025,24.5,25.08,24.41,24.74,10348234
22,DOW,08-26-2025,24.81,24.995,24.615,24.74,8049315
23,DOW,08-25-2025,25.0,25.0,24.51,24.92,10012322
24,DOW,08-22-2025,23.98,25.24,23.91,25.11,20539179
25,DOW,08-21-2025,23.84,23.95,23.415,23.69,9431142
26,DOW,08-20-2025,23.57,24.47,23.53,24.08,12660665
27,DOW,08-19-2025,23.53,24.24,23.3,23.53,8879771
28,DOW,08-18-2025,23.3,23.64,23.22,23.24,12231516
29,DOW,08-15-2025,23.58,23.855,23.35,23.36,10779685
0,ALB,Sep-29-2025,90.58,91.31,86.03,86.88,2930321
1,ALB,Sep-26-2025,83.91,89.35,83.4,88.1,4183100
2,ALB,Sep-25-2025,81.71,87.3,80.29,84.83,4456000
3,ALB,Sep-24-2025,83.5,85.61,81.14,81.58,3532700
4,ALB,Sep-23-2025,80.86,83.39,79.59,80.12,2249000
5,ALB,Sep-22-2025,80.44,82.49,79.88,80.38,2537400
6,ALB,Sep-19-2025,82.1,83.93,81.31,81.84,3672600
7,ALB,Sep-18-2025,80.95,81.6,79.33,80.93,2217900
8,ALB,Sep-17-2025,80.89,82.45,78.91,80.16,2616700
9,ALB,Sep-16-2025,80.77,82.0,79.92,80.94,2255700
10,ALB,Sep-15-2025,78.09,81.66,77.5,81.04,5011900
11,ALB,Sep-12-2025,74.24,76.34,73.09,75.98,2508600
12,ALB,Sep-11-2025,71.84,76.14,71.25,75.05,3595600
13,ALB,Sep-10-2025,73.29,74.73,72.11,73.32,5511300
14,ALB,Sep-9-2025,75.22,76.0,71.39,72.58,13545200
15,ALB,Sep-8-2025,82.15,82.66,80.07,82.0,2332700
16,ALB,Sep-5-2025,82.21,84.89,80.86,81.54,4805500
17,ALB,Sep-4-2025,79.53,79.75,78.15,79.27,3900500
18,ALB,Sep-3-2025,79.17,80.85,78.61,80.11,1926000
19,ALB,Sep-2-2025,81.99,82.19,79.14,79.54,4041600
20,ALB,Aug-29-2025,85.63,87.08,84.63,84.92,1738900
21,ALB,Aug-28-2025,86.7,86.98,83.72,84.92,3539500
22,ALB,Aug-27-2025,81.48,87.97,81.4,87.68,5504600
23,ALB,Aug-26-2025,82.07,83.45,81.01,81.53,2495900
24,ALB,Aug-25-2025,80.73,82.29,80.03,81.29,2412000
25,ALB,Aug-22-2025,77.33,82.63,77.15,81.34,2876200
26,ALB,Aug-21-2025,77.38,79.74,76.88,78.94,2887800
27,ALB,Aug-20-2025,77.05,79.49,75.88,78.12,3456400
28,ALB,Aug-19-2025,82.3,83.0,80.31,80.55,3810800
29,ALB,Aug-18-2025,81.67,84.79,81.67,83.09,4375900
0,DHI,09-29-2025,168.335,170.566,166.56,169.83,1879925
1,DHI,09-25-2025,165.29,168.9368,164.0,165.0,2440472
2,DHI,09-24-2025,165.31,168.83,164.49,167.45,2978702
3,DHI,09-23-2025,165.05,166.35,162.85,166.27,3420365
4,DHI,09-22-2025,167.15,167.15,162.82,164.23,4036406
5,DHI,09-19-2025,167.0,170.02,164.76,168.3,8261126
6,DHI,09-18-2025,169.6,170.65,167.0,169.61,2950648
7,DHI,09-17-2025,172.58,177.58,168.56,169.98,3540025
8,DHI,09-16-2025,172.55,172.8242,168.02,171.69,3133486
9,DHI,09-15-2025,177.0,177.05,170.1601,172.09,5746718
10,DHI,09-12-2025,178.61,180.64,177.3,177.87,2369735
11,DHI,09-11-2025,176.99,181.47,176.99,181.01,2216675
12,DHI,09-10-2025,178.78,178.925,174.3,176.13,3758680
13,DHI,09-09-2025,182.02,183.0799,176.21,177.88,3839513
14,DHI,09-08-2025,180.75,184.545,180.03,184.04,3665765
15,DHI,09-05-2025,180.445,183.62,179.61,181.8,3750416
16,DHI,09-04-2025,173.83,177.5,173.07,176.69,3386862
17,DHI,09-03-2025,169.86,173.84,169.41,172.17,3183045
18,DHI,09-02-2025,167.68,171.12,167.0,170.26,3265635
19,DHI,08-29-2025,168.74,169.75,167.95,169.48,2338881
20,DHI,08-28-2025,168.28,169.145,166.22,168.91,2539664
21,DHI,08-27-2025,168.0,169.05,166.445,167.5,2797046
22,DHI,08-26-2025,169.09,169.71,167.46,168.37,4224217
23,DHI,08-25-2025,169.895,170.17,168.62,168.96,3478832
24,DHI,08-22-2025,162.52,171.7,161.02,170.68,6112797
25,DHI,08-21-2025,162.32,163.186,158.27,161.87,3807884
26,DHI,08-20-2025,168.33,170.48,163.04,163.37,3696890
27,DHI,08-19-2025,166.41,168.95,166.27,168.11,4572424
28,DHI,08-18-2025,166.49,167.345,165.16,165.16,3640808
29,DHI,08-15-2025,169.5,169.9965,163.78,165.62,5931728
0,ARE,Sep-29-2025,84.34,84.53,83.07,84.42,1171508
1,ARE,Sep-26-2025,84.65,85.15,82.61,83.85,1333400
2,ARE,Sep-25-2025,85.51,85.78,84.1,84.16,1074300
3,ARE,Sep-24-2025,86.51,86.74,85.85,85.89,909900
4,ARE,Sep-23-2025,86.74,87.54,86.35,86.97,985600
5,ARE,Sep-22-2025,85.98,86.32,84.88,85.89,1171800
6,ARE,Sep-19-2025,88.07,88.24,86.15,86.19,3862800
7,ARE,Sep-18-2025,86.37,87.85,85.63,87.45,1408000
8,ARE,Sep-17-2025,86.08,88.0,85.14,85.14,1144100
9,ARE,Sep-16-2025,86.02,86.58,84.86,85.75,1068400
10,ARE,Sep-15-2025,85.77,86.2,84.62,85.57,1284200
11,ARE,Sep-12-2025,84.91,85.8,84.22,84.92,1560000
12,ARE,Sep-11-2025,84.18,85.8,84.18,84.74,1314100
13,ARE,Sep-10-2025,83.64,84.64,83.42,84.0,1326900
14,ARE,Sep-9-2025,85.37,85.37,83.47,83.72,1269700
15,ARE,Sep-8-2025,83.78,85.79,83.18,85.56,1499800
16,ARE,Sep-5-2025,83.77,85.55,83.5,84.7,1008000
17,ARE,Sep-4-2025,82.02,83.01,81.31,82.89,696600
18,ARE,Sep-3-2025,80.45,81.73,80.26,81.56,1026700
19,ARE,Sep-2-2025,81.39,81.89,80.44,80.91,1226400
20,ARE,Aug-29-2025,81.88,82.69,81.57,82.44,890800
21,ARE,Aug-28-2025,81.71,82.05,80.64,81.83,793500
22,ARE,Aug-27-2025,81.1,82.51,80.88,81.72,905100
23,ARE,Aug-26-2025,80.21,81.38,79.76,80.83,1814300
24,ARE,Aug-25-2025,80.68,81.0,79.65,80.42,940000
25,ARE,Aug-22-2025,77.8,81.42,77.59,80.93,1139400
26,ARE,Aug-21-2025,76.77,77.54,76.51,77.41,716300
27,ARE,Aug-20-2025,78.4,79.23,77.24,77.46,949200
28,ARE,Aug-19-2025,77.86,79.35,77.51,78.27,1290700
29,ARE,Aug-18-2025,76.23,78.16,76.0,77.21,1596100
0,DTE,09-29-2025,139.41,141.32,138.87,140.87,896170
1,DTE,09-25-2025,139.34,139.84,137.1,137.66,962975
2,DTE,09-24-2025,138.0,138.915,137.79,138.76,710183
3,DTE,09-23-2025,135.81,138.0,135.77,137.97,924250
4,DTE,09-22-2025,135.99,136.6,135.53,136.14,898939
5,DTE,09-19-2025,135.89,136.43,134.702,135.67,1712735
6,DTE,09-18-2025,134.0,136.16,134.0,135.11,2156469
7,DTE,09-17-2025,134.77,136.15,134.485,135.11,1130469
8,DTE,09-16-2025,135.77,136.4,133.98,133.98,998417
9,DTE,09-15-2025,135.84,136.72,135.7553,136.45,943561
10,DTE,09-12-2025,136.47,137.29,135.98,136.84,940332
11,DTE,09-11-2025,135.7,136.9711,135.355,136.76,869794
12,DTE,09-10-2025,135.1,136.125,134.61,135.64,933017
13,DTE,09-09-2025,134.37,135.87,134.37,135.11,634399
14,DTE,09-08-2025,136.13,136.38,134.12,134.74,1035554
15,DTE,09-05-2025,137.0,137.195,135.855,136.6,975962
16,DTE,09-04-2025,136.5,136.85,135.42,136.41,1089852
17,DTE,09-03-2025,135.16,135.89,134.76,135.49,868894
18,DTE,09-02-2025,135.99,136.43,135.13,135.65,900335
19,DTE,08-29-2025,136.62,137.25,136.425,136.65,951634
20,DTE,08-28-2025,138.24,138.37,136.41,136.5,889257
21,DTE,08-27-2025,138.07,138.67,137.82,138.41,700484
22,DTE,08-26-2025,138.48,138.78,137.63,138.1,1015648
23,DTE,08-25-2025,139.0,139.355,138.13,138.42,987990
24,DTE,08-22-2025,140.91,141.515,138.18,139.94,1257362
25,DTE,08-21-2025,140.17,140.92,140.035,140.2,1069171
26,DTE,08-20-2025,140.32,142.05,139.93,140.49,965201
27,DTE,08-19-2025,137.55,139.855,137.4,139.73,726580
28,DTE,08-18-2025,139.03,139.085,137.4,137.4,980835
29,DTE,08-15-2025,140.15,140.15,138.55,138.92,1296646
0,ALLE,Sep-29-2025,176.41,178.01,174.45,175.04,384944
1,ALLE,Sep-26-2025,173.56,175.4,173.5,175.01,617400
2,ALLE,Sep-25-2025,174.2,174.84,172.67,172.97,928100
3,ALLE,Sep-24-2025,176.27,177.78,174.95,175.34,601800
4,ALLE,Sep-23-2025,178.11,179.71,176.09,177.44,592000
5,ALLE,Sep-22-2025,177.93,179.27,177.35,177.81,783300
6,ALLE,Sep-19-2025,178.81,180.34,177.42,179.33,3246000
7,ALLE,Sep-18-2025,176.45,179.92,175.7,178.78,1241500
8,ALLE,Sep-17-2025,177.88,179.6,175.62,176.61,967400
9,ALLE,Sep-16-2025,176.09,177.68,175.43,177.04,905300
10,ALLE,Sep-15-2025,175.07,177.63,174.4,176.2,865300
11,ALLE,Sep-12-2025,176.29,177.7,174.46,175.02,1100200
12,ALLE,Sep-11-2025,171.77,177.75,170.49,177.18,1364700
13,ALLE,Sep-10-2025,170.08,171.65,169.61,170.43,545500
14,ALLE,Sep-9-2025,172.15,173.09,168.51,169.97,556600
15,ALLE,Sep-8-2025,171.53,173.25,170.7,173.1,578200
16,ALLE,Sep-5-2025,171.36,173.25,170.82,171.86,596800
17,ALLE,Sep-4-2025,168.18,170.82,167.82,170.75,660400
18,ALLE,Sep-3-2025,167.99,168.47,166.84,167.69,635900
19,ALLE,Sep-2-2025,167.25,168.47,166.91,167.99,810000
20,ALLE,Aug-29-2025,170.84,171.89,169.01,169.8,952300
21,ALLE,Aug-28-2025,172.47,172.95,170.56,170.97,848300
22,ALLE,Aug-27-2025,171.43,172.45,171.05,172.0,552800
23,ALLE,Aug-26-2025,169.97,172.12,169.35,171.53,1278900
24,ALLE,Aug-25-2025,171.67,171.91,169.8,169.82,626900
25,ALLE,Aug-22-2025,167.82,172.67,167.13,172.24,754400
26,ALLE,Aug-21-2025,167.62,168.07,166.7,167.21,483300
27,ALLE,Aug-20-2025,169.22,170.51,168.01,168.52,671300
28,ALLE,Aug-19-2025,167.32,170.29,167.32,169.86,844000
29,ALLE,Aug-18-2025,167.51,168.15,166.86,167.2,563300
0,DUK,09-29-2025,123.05,123.08,121.32,122.8,3578280
1,DUK,09-25-2025,124.11,124.3,122.27,122.32,2285570
2,DUK,09-24-2025,123.0,123.95,122.95,123.64,2173067
3,DUK,09-23-2025,121.46,123.24,120.97,123.1,2123695
4,DUK,09-22-2025,121.21,122.01,120.73,121.58,2062227
5,DUK,09-19-2025,120.76,121.65,120.0,121.08,4842197
6,DUK,09-18-2025,120.03,121.12,119.69,120.39,2541133
7,DUK,09-17-2025,120.74,121.5,120.27,121.1,2438051
8,DUK,09-16-2025,122.63,122.8299,120.2,120.25,4158500
9,DUK,09-15-2025,121.65,122.645,121.62,122.37,2202802
10,DUK,09-12-2025,122.08,122.895,121.87,121.95,2136673
11,DUK,09-11-2025,121.36,122.23,120.97,122.11,2178094
12,DUK,09-10-2025,120.41,121.46,120.2,121.35,2104372
13,DUK,09-09-2025,120.25,121.03,119.9,120.38,2182991
14,DUK,09-08-2025,120.4,120.83,119.76,120.17,3069029
15,DUK,09-05-2025,121.31,121.48,120.0425,120.61,1980898
16,DUK,09-04-2025,122.2,122.45,120.38,120.87,3069900
17,DUK,09-03-2025,121.3,121.89,120.62,121.5,2152198
18,DUK,09-02-2025,122.46,122.77,121.3709,121.89,2449073
19,DUK,08-29-2025,122.4,123.19,122.11,122.49,2151190
20,DUK,08-28-2025,123.3,123.605,122.25,122.37,2496477
21,DUK,08-27-2025,123.61,123.845,122.76,123.68,2560906
22,DUK,08-26-2025,123.0,123.54,122.1,123.28,3102074
23,DUK,08-25-2025,123.95,124.2201,122.87,123.11,2454676
24,DUK,08-22-2025,124.79,125.25,123.33,124.34,2182882
25,DUK,08-21-2025,124.32,124.92,123.94,124.14,2084681
26,DUK,08-20-2025,124.5,125.95,124.175,124.48,3455774
27,DUK,08-19-2025,121.64,123.82,121.38,123.78,2908354
28,DUK,08-18-2025,123.0,123.0,121.333,121.46,3224705
29,DUK,08-15-2025,123.515,123.7,121.925,122.45,4024737
0,ALL,Sep-29-2025,212.95,213.5,209.99,211.28,704847
1,ALL,Sep-26-2025,211.98,214.25,211.05,212.76,1156600
2,ALL,Sep-25-2025,209.43,210.6,208.17,209.82,1227000
3,ALL,Sep-24-2025,207.25,209.59,207.11,209.41,967900
4,ALL,Sep-23-2025,205.66,209.23,205.66,207.73,1241500
5,ALL,Sep-22-2025,204.23,207.04,204.23,206.46,1821900
6,ALL,Sep-19-2025,206.38,206.49,203.9,206.04,3162100
7,ALL,Sep-18-2025,199.0,207.27,198.19,205.68,2215700
8,ALL,Sep-17-2025,196.71,199.12,196.2,197.25,1628100
9,ALL,Sep-16-2025,198.05,198.55,194.78,196.3,1489200
10,ALL,Sep-15-2025,200.47,201.04,196.69,196.89,1542400
11,ALL,Sep-12-2025,201.64,202.57,200.25,200.39,1136400
12,ALL,Sep-11-2025,199.67,202.76,199.67,202.47,1293000
13,ALL,Sep-10-2025,199.2,200.99,198.58,200.03,1176100
14,ALL,Sep-9-2025,200.56,201.78,200.01,200.12,1541100
15,ALL,Sep-8-2025,201.04,201.04,198.0,200.31,1536600
16,ALL,Sep-5-2025,207.94,208.15,200.8,201.53,1405000
17,ALL,Sep-4-2025,206.2,208.46,205.63,208.33,1213900
18,ALL,Sep-3-2025,202.18,204.61,201.99,204.57,1057800
19,ALL,Sep-2-2025,204.32,205.14,202.04,203.34,1100100
20,ALL,Aug-29-2025,203.35,204.87,202.98,203.45,993200
21,ALL,Aug-28-2025,203.15,204.26,202.83,203.76,1016000
22,ALL,Aug-27-2025,202.72,204.45,202.6,203.81,859500
23,ALL,Aug-26-2025,201.18,203.18,201.18,203.18,1498100
24,ALL,Aug-25-2025,205.75,205.75,202.01,202.08,1068800
25,ALL,Aug-22-2025,208.21,209.01,204.94,205.52,1278600
26,ALL,Aug-21-2025,212.74,212.99,206.43,206.55,1991800
27,ALL,Aug-20-2025,210.37,214.76,210.3,213.62,1720000
28,ALL,Aug-19-2025,207.2,210.47,207.2,210.38,1324500
29,ALL,Aug-18-2025,206.12,207.8,205.54,207.09,922000
0,DD,09-29-2025,76.94,77.455,76.025,77.04,2999485
1,DD,09-25-2025,75.65,75.89,74.26,74.55,2392252
2,DD,09-24-2025,77.52,78.135,75.19,75.81,3453755
3,DD,09-23-2025,78.58,79.2,77.44,77.47,4703880
4,DD,09-22-2025,77.92,79.42,77.24,78.26,4732419
5,DD,09-19-2025,78.23,78.4,77.06,78.1,6643598
6,DD,09-18-2025,76.94,78.42,76.17,78.1,3407960
7,DD,09-17-2025,77.31,78.88,76.51,76.78,3779769
8,DD,09-16-2025,77.31,77.69,76.7026,77.17,2369686
9,DD,09-15-2025,77.81,78.21,76.94,77.11,3133569
10,DD,09-12-2025,77.57,78.84,77.02,77.29,1717181
11,DD,09-11-2025,76.32,78.075,75.99,77.99,2585058
12,DD,09-10-2025,76.39,77.14,75.875,76.1,1871557
13,DD,09-09-2025,77.59,77.63,76.48,76.75,1922907
14,DD,09-08-2025,77.56,77.825,76.22,77.74,2919068
15,DD,09-05-2025,77.25,78.53,76.94,77.82,3374871
16,DD,09-04-2025,75.4,77.25,74.88,77.15,3378900
17,DD,09-03-2025,75.45,76.1,75.19,75.57,2073104
18,DD,09-02-2025,75.805,76.0,74.87,75.79,2591897
19,DD,08-29-2025,77.36,78.02,76.91,76.92,2676333
20,DD,08-28-2025,78.13,78.35,76.92,77.63,3076881
21,DD,08-27-2025,77.09,78.04,76.9716,77.83,1607024
22,DD,08-26-2025,76.83,77.455,76.615,77.3,1895367
23,DD,08-25-2025,77.0,77.49,76.72,76.96,2327628
24,DD,08-22-2025,75.04,77.52,74.955,77.32,2188337
25,DD,08-21-2025,73.91,74.62,73.67,74.55,2220959
26,DD,08-20-2025,73.67,75.21,73.56,74.48,2870243
27,DD,08-19-2025,73.52,74.32,73.275,73.78,1798445
28,DD,08-18-2025,73.13,73.75,72.8,73.19,2102719
29,DD,08-15-2025,74.03,74.355,72.98,73.08,2299764
0,MO,Sep-29-2025,65.5,65.68,65.06,65.67,4881537
1,MO,Sep-26-2025,65.35,65.82,65.14,65.71,5512600
2,MO,Sep-25-2025,65.75,65.99,65.06,65.19,5747900
3,MO,Sep-24-2025,64.72,65.37,64.54,65.13,6838200
4,MO,Sep-23-2025,63.77,64.88,63.64,64.87,7417400
5,MO,Sep-22-2025,64.8,64.85,63.41,63.79,7628300
6,MO,Sep-19-2025,64.05,64.97,63.87,64.89,22705100
7,MO,Sep-18-2025,65.0,65.0,63.94,63.94,10329700
8,MO,Sep-17-2025,65.18,65.6,64.93,65.51,7261100
9,MO,Sep-16-2025,64.78,64.99,64.09,64.81,9536300
10,MO,Sep-15-2025,65.3,65.58,64.79,64.89,9129700
11,MO,Sep-12-2025,66.31,66.73,65.92,66.65,7975900
12,MO,Sep-11-2025,66.28,66.63,65.99,66.36,10022800
13,MO,Sep-10-2025,66.17,66.52,65.87,66.23,6677300
14,MO,Sep-9-2025,65.7,66.3,65.04,66.19,6918500
15,MO,Sep-8-2025,66.49,66.86,65.47,65.77,10316600
16,MO,Sep-5-2025,66.5,66.83,66.19,66.55,5935900
17,MO,Sep-4-2025,66.82,67.41,66.25,66.59,6388600
